pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-04-13,95.7,-1.72,5.83,"Bichette, Bo",666182,543037,double,hit_into_play,,,,,5,Bo Bichette doubles (1) on a sharp line drive to center fielder Aaron Hicks.,R,R,R,NYY,TOR,X,8,line_drive,0,0,2022,-0.76,1.64,-0.19,2.56,,,,2,3,Top,165.93,88.94,,,,,5.749475378563468,-139.0238787,-6.664835574,-11.24481875,33.550491333683766,-9.674313486,3.37,1.53,292,109.8,13,95.4,2494,6.4,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.1,0.834,0.902,1.25,1,1,1,5,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,-0.023,0.573,,,1.249,-0.573,109.8,-1,1,0.42,0.58,31,24,32,24,2,1,5,1,6,1,0.88,0.76,0.76,45.4,,,,,
FC,2022-04-13,92.1,-1.91,5.76,"Springer, George",543807,543037,field_out,hit_into_play,,,,,9,"George Springer grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,1,ground_ball,1,0,2022,0.15,0.67,0.64,1.75,,,,1,3,Top,130.92,181.08,,,,,6.141760077836022,-133.9478372,-5.78891243,0.49530754489903744,28.44182360240095,-23.10150954,3.49,1.6,3,63.6,-33,92.1,2526,6.3,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.25,0.06,0.061,0,1,0,0,2,18,2,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,183,0.016,-0.282,,,0.066,0.282,88,-1,1,0.404,0.596,31,32,32,33,2,1,5,1,6,1,2.02,-0.15,-0.15,41,,,,,
FF,2022-04-13,94.7,-1.7,5.85,"Espinal, Santiago",669289,543037,field_out,hit_into_play,,,,,2,Santiago Espinal flies out sharply to center fielder Aaron Hicks.,R,R,R,NYY,TOR,X,8,fly_ball,0,1,2022,-0.59,1.47,-0.22,2.75,,,,0,3,Top,159.21,53.94,,,,,5.173568309730956,-137.7176135,-5.713222689,-8.599809644,30.746922342694177,-12.33470854,3.3,1.5,368,100.4,36,94.9,2305,6.4,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.07,0.291,0.559,0,1,0,0,5,17,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.021,-0.209,,,1.074,0.209,100.4,-1,1,0.383,0.617,31,27,32,28,1,0,5,1,6,1,1.07,0.59,0.59,45.7,,,,,
FF,2022-04-13,97.9,-1.9,5.81,"Tapia, Raimel",606132,543037,field_out,hit_into_play,,,,,4,Raimel Tapia lines out to left fielder Joey Gallo.,R,L,R,NYY,TOR,X,7,line_drive,0,1,2022,-0.79,1.61,-0.61,2.66,,,666971,2,2,Top,50.74,91.53,,,,,5.279279976927977,-142.3534896,-6.689333043,-11.94254166,34.380365668111246,-9.006533076,3.49,1.6,324,98.5,23,97.6,2350,6.3,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.23,0.337,0.453,0,1,0,0,5,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,216,0.022,-0.218,,,0.743,0.218,98.5,-1,1,0.415,0.585,31,28,32,28,1,0,5,3,6,1,0.79,0.79,-0.79,43.6,,,,,
FF,2022-04-13,94.2,-1.66,6.09,"Espinal, Santiago",669289,643338,force_out,hit_into_play,,,,,2,"Santiago Espinal grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres.   Cavan Biggio to 3rd.    Raimel Tapia out at 2nd.    Santiago Espinal to 1st.",R,R,R,NYY,TOR,X,5,ground_ball,3,2,2022,-0.17,1.55,0.21,3.15,,624415,606132,1,7,Top,107.33,171.22,,,,,5.271046648587318,-137.0682602,-5.362172895,-3.316062861,32.013007279009486,-11.70732936,3.3,1.5,27,79.6,-4,94.6,2398,6.7,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.84,0.14,0.123,0,1,0,0,2,54,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202,0.06,-0.358,,,0.165,0.358,88,0,0,0.439,0.561,31,27,31,28,1,2,4,1,1,1,1.03,0.17,0.17,47.9,,,,,
FC,2022-04-13,93.1,-1.83,5.81,"Hernández, Teoscar",606192,543037,field_out,hit_into_play,,,,,5,Teoscar Hernandez flies out to right fielder Aaron Judge.,R,R,R,NYY,TOR,X,9,fly_ball,2,0,2022,0.14,0.56,-0.03,2.32,,,,2,1,Top,154.44,110.91,,,,,4.3415768850183625,-135.5205337,-4.431219685,0.7623167760159308,30.137838140195083,-24.44526284,3.47,1.59,233,90.9,49,93.7,2249,6.7,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.85,0.011,0.015,0,1,0,0,3,4,3,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,190,0.009,-0.355,,,0.02,0.355,90.9,-1,1,0.433,0.567,31,29,32,30,1,0,5,1,6,24,2.07,-0.14,-0.14,39.5,,,,,
FF,2022-04-13,94.7,-1.71,6.06,"Chapman, Matt",656305,643338,field_out,hit_into_play,,,,,5,Matt Chapman pops out to shortstop Isiah Kiner-Falefa.,R,R,R,NYY,TOR,X,6,popup,0,1,2022,-0.05,1.64,0.16,2.36,,,672386,0,7,Top,113.98,156,,,,,5.0307458396741485,-137.5721881,-7.65171031,-1.874889153,32.82657041266679,-9.819623022,3.37,1.53,151,97.2,64,94.9,2380,6.7,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.81,0.017,0.021,0,1,0,0,3,52,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206,0.055,-0.191,,,0.029,0.191,97.2,0,0,0.441,0.559,31,29,31,29,1,2,4,1,1,1,0.92,0.05,0.05,48.7,,,,,
SL,2022-04-13,87.4,-1.88,5.77,"Guerrero Jr., Vladimir",665489,543037,home_run,hit_into_play,,,,,5,"Umpire reviewed (home run), call on the field was upheld: Vladimir Guerrero Jr.  homers (2) on a fly ball to center field.",R,R,R,NYY,TOR,X,,fly_ball,1,0,2022,0.42,-0.25,-0.01,2.71,,,,2,1,Top,128.57,30.76,,,,,3.634571452838052,-127.291129,-0.753552566,3.8875718595455226,24.625145227431915,-34.99927295,3.47,1.59,416,109.1,22,87.5,2583,6.2,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.33,0.949,1.769,2,1,0,3,6,3,2,Slider,0,0,0,0,1,0,1,0,Standard,Standard,73,-0.104,2.555,,,3.267,-2.555,109.1,0,0,0.537,0.463,31,23,32,23,1,0,5,1,6,1,3.22,-0.42,-0.42,45,,,,,
SI,2022-04-13,95.7,1.29,6.09,"Tapia, Raimel",606132,593974,field_out,hit_into_play,,,,,12,"Raimel Tapia grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,L,NYY,TOR,X,4,ground_ball,0,1,2022,1.46,0.73,1.33,2.85,,656305,,2,8,Top,138.05,166.57,,,,,-3.105176765,-139.3699669,-4.504310199,19.785113885179047,30.24245276529702,-21.8947486,3.49,1.6,11,62.1,-13,93.5,2207,4.8,661313,543309,519203,650402,518934,643396,608336,543305,592450,55.66,0.06,0.061,0,1,0,0,2,65,2,Sinker,3,6,6,3,6,3,6,3,Standard,Strategic,131,0.01,-0.242,,,0.063,0.242,88,-3,3,0.069,0.931,30,28,31,28,1,3,3,3,2,1,1.75,1.46,1.46,38.6,,,,,
CH,2022-04-13,88,1.61,5.55,"Chapman, Matt",656305,593974,single,hit_into_play,,,,,6,Matt Chapman singles on a ground ball to right fielder Aaron Judge.   Lourdes Gurriel Jr.  scores.    Matt Chapman to 2nd.,R,R,L,NYY,TOR,X,9,ground_ball,1,1,2022,1.34,0.3,0.76,2.2,,666971,,2,8,Top,146.12,118.49,,,,,-4.809800384,-128.163293,-2.664834115,15.785132108793183,26.122875436312807,-28.48683714,3.37,1.53,64,103.7,1,87.4,2270,5.8,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.68,0.466,0.42,0.9,1,1,0,4,64,3,Changeup,3,5,5,3,6,3,6,3,Standard,Standard,124,-0.067,0.682,,,0.498,-0.682,103.7,-2,2,0.136,0.864,30,29,31,29,1,3,3,1,2,1,2.63,1.34,-1.34,31.4,,,,,
SI,2022-04-13,95.3,-2.05,5.8,"Guerrero Jr., Vladimir",665489,642528,home_run,hit_into_play,,,,,4,Vladimir Guerrero Jr.  homers (4) on a line drive to left field.,R,R,R,NYY,TOR,X,,line_drive,0,0,2022,-1.13,1.05,-0.82,2.59,,,,0,8,Top,18.39,53.97,,,,,5.7550689209748285,-138.6644533,-5.202421508,-15.84135278,28.685020766373192,-17.60758521,3.47,1.59,443,114.4,20,95.6,2184,6.3,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.23,0.88,2,2,1,0,3,6,60,1,Sinker,3,4,4,3,5,3,5,3,Standard,Standard,208,-0.117,1.114,,,2.695,-1.114,114.4,-1,1,0.247,0.753,27,23,28,23,1,3,1,1,2,1,1.44,1.13,1.13,50.6,,,,,
CH,2022-04-13,86.7,1.62,4.58,"Bichette, Bo",666182,676664,field_out,hit_into_play,,,,,14,"Bo Bichette grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,TOR,X,4,ground_ball,1,1,2022,1.71,0.53,0.97,2.18,,,,2,9,Top,132.76,146.84,,,,,-5.05747832,-126.1796896,-0.564888895,19.234241492644195,28.070889113876454,-26.70461423,3.37,1.53,4,67.9,-29,86.5,2097,6.4,661313,543309,519203,650402,518934,503556,608336,543305,592450,54.12,0.054,0.048,0,1,0,0,2,73,3,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,107,0.003,-0.241,,,0.071,0.241,88,-2,2,0.084,0.916,26,24,26,24,1,4,,1,3,1,2.53,1.71,-1.71,17.5,,,,,
CU,2022-04-13,87.3,-1.94,5.78,"Bichette, Bo",666182,642528,field_out,hit_into_play,,,,,5,Bo Bichette flies out to right fielder Aaron Judge.,R,R,R,NYY,TOR,X,9,fly_ball,1,2,2022,0.69,0.58,-0.15,2.15,,669289,543807,2,7,Top,168.39,125.8,,,,,2.904425575501839,-127.1298763,-3.805966315,6.908981863078721,25.99711435274721,-25.30617719,3.37,1.53,213,85.5,50,87.9,2495,6.6,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.89,0.006,0.005,0,1,0,0,3,56,4,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,81,0.047,-0.2,,,0.006,0.2,88,-1,1,0.307,0.693,27,24,28,24,1,3,1,1,2,1,2.4,-0.69,-0.69,54.8,,,,,
CH,2022-04-13,88.5,1.61,5.62,"Gurriel Jr., Lourdes",666971,593974,single,hit_into_play,,,,,6,Lourdes Gurriel Jr.  singles on a sharp ground ball to left fielder Joey Gallo.,R,R,L,NYY,TOR,X,7,ground_ball,0,0,2022,1.32,0.32,0.49,2.61,,,,1,8,Top,67.33,123.34,,,,,-5.455720095,-128.865244,-1.956566889,15.853707637841952,25.832174360589487,-28.38056091,3.55,1.63,131,107.1,6,88.1,2158,5.9,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.56,0.603,0.554,0.9,1,1,0,4,62,1,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,122,-0.012,0.415,,,0.676,-0.415,107.1,-2,2,0.141,0.859,30,28,31,29,1,3,3,1,2,1,2.58,1.32,-1.32,33.6,,,,,
SL,2022-04-13,87.4,-1.83,5.83,"Springer, George",543807,543037,field_out,hit_into_play,,,,,8,"George Springer grounds out softly, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,1,ground_ball,2,2,2022,0.48,-0.04,0.2,1.7,,,,0,1,Top,122.86,177.71,,,,,3.9086536975019213,-127.1906951,-3.703171994,4.346507081226476,27.466557127945926,-31.99749539,3.49,1.6,1,59,-52,87.1,2564,6.2,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.31,0.214,0.209,0,1,0,0,1,1,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,71,0.022,-0.218,,,0.22,0.218,88,0,0,0.5,0.5,31,32,32,33,1,0,5,1,6,1,3.03,-0.48,-0.48,44.8,,,,,
CH,2022-04-13,89.3,1.78,5.72,"Zimmer, Bradley",605548,593974,field_out,hit_into_play,,,,,6,"Bradley Zimmer grounds out, first baseman Anthony Rizzo to pitcher Wandy Peralta.",R,L,L,NYY,TOR,X,3,ground_ball,2,2,2022,1.58,0.47,0.61,2.6,,,,0,8,Top,155.59,167.75,,,,,-6.165471438,-129.8756104,-2.58443265,19.14179154103019,29.203294690554372,-26.53692261,3.55,1.63,3,50.9,-46,88.4,2278,5.9,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.58,0.157,0.189,0,1,0,0,1,61,5,Changeup,3,5,5,3,5,3,5,3,Infield shift,Standard,125,0.011,-0.218,,,0.157,0.218,88,-2,2,0.13,0.87,30,29,31,30,1,0,3,,2,1,2.41,1.58,1.58,35,,,,,
SI,2022-04-13,97.1,-1.94,5.76,"Springer, George",543807,642528,single,hit_into_play,,,,,7,George Springer singles on a line drive to center fielder Aaron Hicks.   Cavan Biggio scores.    Santiago Espinal to 2nd.,R,R,R,NYY,TOR,X,8,line_drive,1,1,2022,-1.07,1.15,-0.71,1.83,624415,,669289,2,7,Top,112.91,95.97,,,,,5.765216979658079,-141.1034766,-7.608333687,-15.61195975,33.581645161102514,-15.20711365,3.49,1.6,214,96.6,10,97.3,2390,6.6,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.91,0.703,0.643,0.9,1,1,0,4,55,3,Sinker,3,3,3,3,4,3,4,3,Infield shift,Standard,207,-0.192,0.615,,,0.788,-0.615,96.6,0,0,0.499,0.501,27,32,28,33,1,3,1,1,2,1,1.28,1.07,1.07,50.8,,,,,
FF,2022-04-13,95.1,-1.78,6.16,"Gurriel Jr., Lourdes",666971,643338,field_out,hit_into_play,,,,,14,Lourdes Gurriel Jr.  grounds out to first baseman Anthony Rizzo.,R,R,R,NYY,TOR,X,3,ground_ball,0,2,2022,-0.45,1.66,1.01,2.41,665489,,,2,6,Top,155.21,176.01,,,,,8.363937904388711,-138.01597,-7.900686962,-7.674263738,32.86286048793464,-9.28952674,3.55,1.63,22,97.9,-5,95.3,2237,6.7,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.79,0.274,0.249,0,1,0,0,2,47,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,203,0.06,-0.191,,,0.296,0.191,97.9,0,0,0.514,0.486,31,28,31,29,1,2,4,1,1,1,0.88,0.45,0.45,47.4,,,,,
CH,2022-04-13,85.9,1.54,4.62,"Espinal, Santiago",669289,676664,field_out,hit_into_play,,,,,4,Santiago Espinal flies out to center fielder Aaron Hicks.,R,R,L,NYY,TOR,X,8,fly_ball,0,1,2022,1.75,0.63,-0.52,2.64,,,,0,9,Top,107.91,53.62,,,,,-8.458476779,-124.715345,0.3792882778301495,19.947870156616307,26.867822132239883,-25.99253573,3.3,1.5,362,97.1,31,86.2,2023,6.7,661313,543309,519203,650402,518934,503556,608336,543305,592450,53.76,0.249,0.45,0,1,0,0,5,71,2,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,111,0.007,-0.209,,,0.844,0.209,97.1,-2,2,0.071,0.929,26,27,26,28,1,3,,1,3,1,2.49,1.75,-1.75,18.9,,,,,
ST,2022-04-12,73.7,1.96,4.83,"Chapman, Matt",656305,641482,double,hit_into_play,,,,,8,Matt Chapman doubles (1) on a ground ball to left fielder Aaron Hicks.,R,R,L,NYY,TOR,X,7,ground_ball,2,1,2022,-1.65,0.53,0.23,1.72,,,,1,5,Top,46.06,114.77,,,,,-0.656457884,-107.3397784,0.12646903686142874,-12.47398582,21.211815363765755,-28.39384525,3.37,1.53,88,94.2,5,72.6,2504,5.7,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.8,0.403,0.363,1.25,1,1,1,4,33,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,289,-0.038,0.626,,,0.435,-0.626,94.2,3,-3,0.868,0.132,27,29,28,29,2,1,,1,5,1,3.71,-1.65,1.65,28.4,,,,,
ST,2022-04-12,75,2.05,4.82,"Kirk, Alejandro",672386,641482,field_out,hit_into_play,,,,,13,"Alejandro Kirk grounds out softly, first baseman DJ LeMahieu to pitcher Nestor Cortes.",R,R,L,NYY,TOR,X,3,ground_ball,3,2,2022,-1.31,0.52,-0.31,1.28,,,,0,5,Top,137.21,174.55,,,,,-2.547450099,-109.282159,-1.059153347,-9.989757634,19.904994099264258,-28.0399913,3.26,1.48,7,55.9,-11,74.4,2482,5.8,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.69,0.086,0.055,0,1,0,0,1,32,7,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,288,0.022,-0.333,,,0.098,0.333,88,3,-3,0.846,0.154,27,23,28,24,2,1,,1,5,1,3.53,-1.31,1.31,26.5,,,,,
FF,2022-04-12,90.5,1.09,5.56,"Hernández, Teoscar",606192,641482,single,hit_into_play,,,,,11,Teoscar Hernandez singles on a sharp line drive to left fielder Aaron Hicks.,R,R,L,NYY,TOR,X,7,line_drive,1,2,2022,0.24,1.74,-0.42,3.63,,,,2,4,Top,91.27,84.04,,,,,-4.251495827,-131.8014558,-2.594074311,3.7746980918734927,28.819033148792776,-11.54105128,3.47,1.59,250,105.9,15,90,2400,6,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.52,0.611,0.657,0.9,1,1,0,5,25,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,153,-0.014,0.38,,,0.965,-0.38,105.9,2,-2,0.782,0.218,27,29,28,30,2,1,,1,5,1,1.04,0.24,-0.24,45.9,,,,,
FF,2022-04-12,90.9,1.42,5.44,"Guerrero Jr., Vladimir",665489,641482,field_out,hit_into_play,,,,,2,Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.,R,R,L,NYY,TOR,X,4,popup,2,1,2022,0.46,1.64,0.21,3.46,,,,1,4,Top,143.09,131.74,,,,,-4.005915066,-132.293714,-2.497477764,6.356368375025166,31.800446396180718,-12.68009423,3.47,1.59,186,93.1,63,89.7,2359,5.9,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.64,0.009,0.008,0,1,0,0,3,24,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,144,0.018,-0.286,,,0.011,0.286,93.1,2,-2,0.764,0.236,27,23,28,23,2,1,,1,5,1,1.14,0.46,-0.46,38.3,,,,,
FF,2022-04-12,89.5,1.18,5.72,"Bichette, Bo",666182,641482,field_out,hit_into_play,,,,,12,Bo Bichette flies out to right fielder Giancarlo Stanton.,R,R,L,NYY,TOR,X,9,fly_ball,0,0,2022,0.34,1.63,0.21,3.61,,,,0,4,Top,203.4,94.45,,,,,-3.080799511,-130.2349787,-2.572935551,4.515720163703129,30.71512432149092,-13.41806423,3.37,1.53,322,96.1,41,88.2,2278,5.7,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.76,0.04,0.066,0,1,0,0,3,23,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,152,0.026,-0.247,,,0.115,0.247,96.1,2,-2,0.738,0.262,27,24,28,24,2,1,,1,5,1,1.24,0.34,-0.34,45.4,,,,,
FC,2022-04-12,86.2,1.67,5.38,"Springer, George",543807,641482,field_out,hit_into_play,,,,,14,George Springer flies out to right fielder Giancarlo Stanton.,R,R,L,NYY,TOR,X,9,fly_ball,1,2,2022,-0.58,0.4,1.24,2.45,,,,2,3,Top,170.18,80.44,,,,,0.15777288322845578,-125.5488533,-1.569177644,-6.227556138,24.82123614104843,-27.87665105,3.49,1.6,314,87,30,85.6,2504,5.8,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.68,0.057,0.071,0,1,0,0,3,19,4,Cutter,2,0,0,2,0,2,0,2,Infield shift,Standard,185,0.01,-0.181,,,0.114,0.181,88,2,-2,0.762,0.238,27,32,28,33,2,1,,1,5,1,2.66,-0.58,0.58,40.1,,,,,
ST,2022-04-12,76,1.98,4.98,"Heineman, Tyler",623168,641482,field_out,hit_into_play,,,,,5,"Tyler Heineman grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,L,NYY,TOR,X,5,ground_ball,2,1,2022,-1.7,0.3,0.08,2.18,,,,1,3,Top,97.25,164.73,,,,,-0.930625841,-110.5582478,0.7686893758909117,-13.54191469,22.93181505756447,-30.17902355,3.3,1.5,116,78.2,10,74.7,2600,5.7,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.82,0.36,0.324,0,1,0,0,4,18,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,280,0.017,-0.286,,,0.383,0.286,88,2,-2,0.745,0.255,27,31,28,31,1,0,,,5,1,3.71,-1.7,1.7,29.1,,,,,
FC,2022-04-12,85.2,1.47,5.42,"Espinal, Santiago",669289,641482,field_out,hit_into_play,,,,,11,Santiago Espinal pops out to second baseman Gleyber Torres.,R,R,L,NYY,TOR,X,4,popup,0,1,2022,-0.38,0.97,-0.93,3.62,,,,0,3,Top,139.76,142.74,,,,,-4.820520364,-124.0648127,0.030515045519661332,-3.05475956,22.418313476728297,-22.24483311,3.3,1.5,151,80,64,84.7,2431,5.7,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.77,0.009,0.008,0,1,0,0,3,17,2,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,175,0.024,-0.209,,,0.009,0.209,88,2,-2,0.721,0.279,27,27,28,28,1,0,,1,5,1,2.14,-0.38,0.38,37.9,,,,,
ST,2022-04-12,71.3,2.27,4.57,"Chapman, Matt",656305,641482,field_out,hit_into_play,,,,,9,Matt Chapman lines out to left fielder Aaron Hicks.,R,R,L,NYY,TOR,X,7,line_drive,3,2,2022,-1.66,0.61,0.7,2,,,,2,2,Top,80.77,72.24,,,,,-0.300512771,-103.7532635,1.5004811134404836,-11.8228472,18.915878874451135,-28.28406467,3.37,1.53,334,96.7,19,70.4,2316,5.8,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.68,0.329,0.364,0,1,0,0,4,11,7,Sweeper,0,0,0,0,0,0,0,0,Strategic,4th outfielder,280,0.01,-0.302,,,0.547,0.302,96.7,0,0,0.54,0.46,27,29,28,29,1,0,,1,5,1,3.9,-1.66,1.66,24.3,,,,,
ST,2022-04-12,87.4,-1.03,6.25,"Guerrero Jr., Vladimir",665489,605280,field_out,hit_into_play,,,,,2,Vladimir Guerrero Jr.  pops out to third baseman Josh Donaldson.,R,R,R,NYY,TOR,X,5,popup,1,1,2022,0.86,0.69,0.12,3.13,,,,2,6,Top,115.8,188.14,,,,,0.9859175383417018,-127.2484394,-2.754520887,9.084533672592936,27.985459173749803,-24.29431071,3.47,1.59,45,90,76,86.6,2498,5.9,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.62,0.009,0.008,0,1,0,0,3,41,3,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,40,0.009,-0.241,,,0.009,0.241,90,3,-3,0.909,0.091,29,23,29,23,1,2,3,1,2,1,2.3,-0.86,-0.86,41.1,,,,,
SI,2022-04-12,97.2,-0.84,6.46,"Bichette, Bo",666182,605280,field_out,hit_into_play,,,,,7,"Bo Bichette grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,R,NYY,TOR,X,6,ground_ball,3,2,2022,-1.61,0.49,-0.36,2.08,,,,1,6,Top,102.56,138.74,,,,,4.9537717,-141.2057105,-7.231279418,-22.67915818,35.444420552344454,-24.09105002,3.37,1.53,6,69.2,-20,96.3,2383,6.1,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.42,0.049,0.047,0,1,0,0,2,40,7,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,224,0.014,-0.328,,,0.051,0.328,88,3,-3,0.895,0.105,29,24,29,24,1,2,3,1,2,1,1.95,1.61,1.61,46.8,,,,,
FF,2022-04-12,93.3,0.6,5.8,"Hernández, Teoscar",606192,641482,field_out,hit_into_play,,,,,5,Teoscar Hernandez flies out to center fielder Aaron Judge.,R,R,L,NYY,TOR,X,8,fly_ball,0,2,2022,0.21,1.92,0.09,2.33,543807,,,2,1,Top,123.58,66.17,,,,,-1.76916541,-135.7531679,-7.326366287,3.0199561738996645,30.54233631791763,-7.090407386,3.47,1.59,330,88.3,35,92.7,2296,6,661314,543309,518934,650402,518626,643396,543305,592450,519317,54.49,0.02,0.026,0,1,0,0,3,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164,0.036,-0.188,,,0.044,0.188,88.3,0,0,0.511,0.489,27,29,28,30,1,0,,1,5,1,0.71,0.21,-0.21,54,,,,,
SI,2022-04-12,100.7,0.57,6.09,"Kirk, Alejandro",672386,547973,field_out,hit_into_play,,,,,5,Alejandro Kirk grounds out to first baseman DJ LeMahieu.,R,R,L,NYY,TOR,X,3,ground_ball,1,2,2022,1.08,1.21,0.26,2.65,,,,2,9,Top,151.57,166.92,,,,,-3.475513658,-146.4409092,-7.159796793,16.351015004253387,35.89459967929415,-13.25412188,3.26,1.48,89,99,2,101.7,2425,6.9,661314,543309,518934,650402,518626,643396,608336,543305,592450,53.55,0.426,0.384,0,1,0,0,4,66,4,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,158,0.001,-0.181,,,0.472,0.181,99,4,-4,0.999,0.001,34,23,34,24,1,3,3,1,2,1,1.05,1.08,-1.08,43.2,,,,,
SL,2022-04-12,86.6,-2.61,4.82,"Chapman, Matt",656305,612434,force_out,hit_into_play,,,,,13,"Matt Chapman grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Alejandro Kirk out at 2nd.",R,R,R,NYY,TOR,X,5,ground_ball,1,2,2022,1.06,0.14,-0.84,2.31,,,672386,2,7,Top,90.5,161.29,,,,,2.1011733873992786,-126.1819664,-0.065363308,10.859691562768361,26.185181939162124,-30.88012994,3.37,1.53,75,102.4,3,87.9,2827,7.1,661314,543309,518934,650402,518626,643396,543305,592450,519317,53.44,0.56,0.546,0,1,0,0,4,48,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,90,0.02,-0.188,,,0.667,0.188,102.4,3,-3,0.926,0.074,27,29,28,29,1,2,3,1,2,1,2.9,-1.06,-1.06,13,,,,,
